Name,Release_date,Genres,Review_score,steam_app_id,main_story,extras,completionist
Zombie Gunship Revenant AR,2017-09-09,Shooter,0,,,,
Might & Magic: Heroes VI - Pirates of the Savage Sea Adventure Pack,2012-07-12,,65,48231,4h 12m,7h 4m,
Urban Trial Freestyle 2,2017-04-20,Racing/Driving,70,,2h 37m,5h 7m,
Fated Souls 2,2016-12-02,"Adventure, Role-Playing",0,523900,,,30h
Golden Age Of Racing,2005-09-02,Racing/Driving,0,,,,
Wimbledon,1992-00-00,Sports,90,,,,
Cake Mania: Main Street,2010-02-16,,70,36300,,9h,28h
Vigilante 8 Arcade,2008-11-05,Vehicular Combat,0,,,,
Quaver,2022-08-19,Music/Rhythm,0,980610,,,
Mountaineer,2020-12-25,,0,864022,,,
Snowboard Heaven,2000-11-16,Sports,0,,,,
Rogue Adventure,2019-08-02,Card Game,50,459892,,,
Trials Fusion - Awesome Level Max,2015-07-15,"Platform, Racing",0,,1h 30m,,
The Mask of Zorro,2000-01-14,"Side, Scrolling, Action, Adventure, Platform",0,,,,
Shaolin,2000-03-31,Fighting,30,,7h 50m,,
Charlie Ninja,1994-00-00,Beat em Up,55,,19m,,
Power Factor,1992-00-00,Action,0,,,,
Riding Fight,1992-00-00,Racing/Driving,100,,40m,,
Jewel Time Deluxe,2011-06-17,Puzzle,0,,,,
Madness of the Architect,2018-02-02,"First-Person, Horror, Puzzle, Survival",40,785920,,,1h 6m
Defendin' DePenguin,2008-09-10,Tower Defense,0,,,,
Disney Friends,2017-10-19,Simulation,0,,,,
Overgrown: Genesis,2020-05-22,Adventure,70,1280260,5h 40m,8h 30m,
Asterix & Obelix Take On Caesar,1999-00-00,Action,60,,5h,,
Frogger's Adventures: Temple of the Frog,2001-11-30,Platform,61,,1h 20m,42m,1h 52m
Errant Kingdom,2020-01-24,Visual Novel,0,1148730,,,
OddyTree,0000-00-00,,55,477223,4m,,1m
Touhou Blooming Chaos,2019-09-30,"Top-Down, Shooter",80,1124830,1h 11m,,
Ufouria: The Saga,1991-09-20,"Scrolling, Action, Adventure",77,,3h 55m,4h 15m,4h 25m
The King of Fighters XII,2009-07-28,Fighting,49,,3h 38m,,
Lord of the Sword,1989-00-00,"Third-Person, Scrolling, Action, Adventure",55,,4h 39m,,
Heroine of the Sniper,2019-05-30,"First-Person, Shooter",0,851950,1h 31m,,
Fairy Tail: Portable Guild,0000-00-00,"Action, Adventure, Fighting",73,,37h 30m,39h 40m,
"Crouching Tiger, Hidden Dragon",2003-11-28,Action-adventure,60,,1h 40m,,
Carmageddon: Splat Pack,1997-00-00,Car Combat,63,,,,17h 1m
Big Bang Mini,2009-01-21,Action,74,,6h,6h 45m,12h
Mini Words,2019-10-24,Puzzle,67,1158290,11h 40m,2h 24m,12h 6m
CRIMSON METAL,2017-05-05,"First-Person, Shooter",35,606960,2h,,1h 25m
Blast 'Em Bunnies,2016-03-08,"First-Person, Shooter",50,,1h 30m,,20h 31m
2 Player Games - Pastimes,2020-03-06,Party,30,,11m,,
Heracles no Eikou II: Titan no Metsubou,1989-12-23,Role-Playing,60,,11h 49m,,
Slider,1991-00-00,"Adventure, Puzzle",100,,,,
Super Joe Bros.,2021-05-02,"Side, Scrolling, Platform",60,,,,36m
Millikan's Reach,2021-12-07,,0,736090,,,
Trainz Railroad Simulator 2006,2005-09-30,Simulation,0,,,,
Island of Lust,2021-10-15,,70,1755880,3h 41m,4h 25m,
Chessmaster Challenge,2005-07-12,Board Game,0,37200,,,
The Crystal Golem,2020-11-02,,0,807727,,,
Blade Flash Death,2021-05-03,Top-Down,0,1451540,,,
Gunfighter II: Revenge of Jesse James,2003-03-28,,0,,42m,,
Barrage Fantasia,2021-03-24,"Top-Down, Scrolling, Shooter",80,1496990,22m,,
Crazy Chicken 3,2002-07-11,,70,,,,
Super Dimension Fortress Macross: Scrambled Valkyrie,1993-00-00,Shooter,58,,54m,,1h 5m
Rune Caster,2000-08-24,Strategy/Tactical,0,,,,
Cargo 3,2014-12-18,"First-Person, Action",45,318690,,,
Art of Murder: The Secret Files,2009-02-27,Hidden Object,38,836860,2h 1m,2h 23m,1h 40m
Boo Bunny Plague,2014-09-04,"Third-Person, Action, Adventure",67,313590,2h 24m,3h 55m,
100 Hidden Birds,2020-12-02,Hidden Object,60,1473050,20m,,21m
SiN - Mission Pack: Wages of Sin,1999-02-28,"First-Person, Shooter",68,,4h 48m,5h 7m,5h 15m
The History Channel: Great Battles - Medieval,2011-05-11,,0,,,,
Call of Duty: Modern Warfare 3 - Collection 1 DLC,2012-05-08,"First-Person, Shooter",70,42695,55m,45m,1h 43m
Dragon Slayer Gaiden: Nemuri no Oukan,1992-03-06,Role-Playing,0,,,,
Threes!,2014-02-06,Puzzle,74,,2h 16m,9h 1m,
Godzilla: Domination!,2002-11-11,Fighting,63,,34m,,4h
_transfer,2017-10-14,,40,123115,,,
Westmark Manor,2020-06-18,,40,1158970,4h 30m,5h,
Super Tetris 2 + Bombliss: Gentei Han,1994-01-21,Compilation,0,,,,
Pro Yakyuu Nettou: Puzzle Stadium,1997-04-25,Puzzle,0,,,,
Business-hooiznes,2017-08-25,,10,683220,,,10m
Doko Demo Mahjong,1999-04-15,"Top-Down, Turn-Based, Board Game",0,,,,
Arctic Tale,2007-10-10,Adventure,0,,,,
8-bit Mario World - Desert Mario,2016-00-00,Platform,0,,5m,,
Escape the Mazes,2017-03-02,Puzzle,40,591350,,,1h 10m
Semispheres,2017-02-14,Puzzle,60,448800,2h 22m,2h 14m,2h 10m
GreedFall - The De Vespe Conspiracy,2021-06-30,"Third-Person, Action, Role-Playing",45,1468480,,,
Putrefaction 2: Void Walker,2017-01-19,Action,57,567060,3h 58m,4h 46m,9h
Gokinjo Boukentai,1996-05-24,Role-Playing,0,,,,
Castle Conqueror: Against,2011-12-08,"Real-Time, Strategy/Tactical",0,,,,
Puzzle Mania 2,1999-03-25,Puzzle,0,,,,
Kaboom Monsters,2016-07-07,"Card Game, Strategy",0,461490,,,3h 30m
Bang Bang Ball,1996-00-00,Arcade,0,,,,
Butterflies Episode 2: Getting Up,2021-07-31,,0,1143219,,,
Phantasmat,2011-01-07,Hidden Object,60,,2h 50m,,3h 36m
Tank Racer,1999-03-26,Racing/Driving,45,,,8h 42m,
E.T. The Extra-Terrestrial: Escape from Planet Earth,2001-11-04,"Top-Down, Multidirectional, Puzzle",0,,,,
Minubeat,2007-11-07,"Top-Down, Scrolling, Shooter",60,,,,
100 Hidden Gnomes,2020-12-02,Hidden Object,34,1471530,,1m,2m
Call of Duty: Modern Warfare 3 - Collection 2 DLC,2012-06-21,"First-Person, Shooter",75,42696,,1h,1h 49m
Flicker of Hope,2020-08-03,"Horror, Stealth",63,1314460,38m,,23m
Cocoto Magic Circus,2008-03-12,"On-Rails, Shooter",30,,,1h 30m,
Fate/Extra Record,0000-00-00,Role-Playing,0,,,,
Tweety & The Magic Gems,2001-07-09,Strategy,70,,,,
deSPIRIA,2001-09-12,"First-Person, Role-Playing",0,,,,
The Wizard's Lair,0000-00-00,Roguelike,0,507360,,,
Ultraman Chou Toushi Gekiden,1994-08-26,Action,0,,,,
Nadia: The Secret of Blue Water,1991-03-19,Adventure,0,,,,
Spiritual Warfare,1994-00-00,,57,,,,11h
Korsakovia,2009-00-00,Survival Horror,0,,,,
Fairy Tail: Zelef Kakusei,2010-06-03,"Action, Adventure",67,,45h,34h 48m,
Brain Age Express: Math,2009-04-05,,60,,2h,,
Crow,2014-10-06,"Action, Adventure",55,323430,1h 30m,2h 15m,
Carnage Heart,1997-01-31,"Puzzle, Simulation",60,,,,
Apache: Air Assault,2010-11-16,"Action, Simulation",67,,9h 15m,,37h 41m
Death Crimson,1996-08-09,"First-Person, On-Rails, Shooter",20,,,,
Silent Assault,1990-00-00,"Action, Platform",70,,,,
MLB 18: The Show,2018-03-27,"Simulation, Sports",84,,,100h,151h 40m
Princess Evangile W Happiness,2017-07-28,Visual Novel,60,632710,9h 18m,35h,14h
Sky Resort - Delphi & Jessy,2022-05-12,Visual Novel,55,1888560,,,
Ghostdream,2016-10-24,,0,545800,2h 30m,,
Degrees of Lewdity,0000-00-00,"Text, Turn-Based, Role-Playing, Sandbox",100,,,39h 53m,
Forgotten,2019-07-02,"Side, Adventure, Horror",30,1097270,18m,,
Age of Empires II: HD Edition - The Rise of the Rajas DLC,2016-12-19,"Top-Down, Real-Time, Strategy",77,488060,11h 39m,18h 30m,
Gon,1994-11-11,"Action, Platform",0,,,,
Fantasy Fishing Town,2022-05-10,"Side, Real-Time, Arcade, Simulation",50,1904040,3h 10m,,
Blues and Bullets - Episode 1: The End of Peace,2015-07-23,"Point-and-Click, Adventure",80,,1h 53m,,2h 10m
Mia's Picnic,2020-10-15,Puzzle,20,,,,3h 22m
PuppetShow: Mystery of Joyville,2009-10-02,"Point-and-Click, Hidden Object",0,533060,1h 22m,,
Bear Naked Rampage,2014-07-08,"Third-Person, Action",0,,,,
Super Tetris 2 + Bombliss,1992-12-18,Puzzle,0,,,,
Keroro Gunsou: MeroMero Battle Royale Z,2005-11-17,Fighting,70,,,,
Need For Madness,0000-00-00,Racing/Driving,70,343330,,,
The Endless Empty,2018-11-03,,0,959410,,4h 22m,
Plan 9 From Outer Space,1992-00-00,"Point-and-Click, Adventure",0,,,,
Lost Within,2015-03-31,"First-Person, Survival Horror",60,,4h 45m,,
Astrology,2009-07-03,"Educational, Social, Trivia",0,,,,
Unsung Warriors - Prologue,2019-01-15,"Side, Third-Person, Action, Adventure, Hack and Slash",75,959080,58m,,2h 30m
ADIOS Amigos,2018-09-12,,0,725120,,,
Call of Duty: Modern Warfare 3 - Collection 3 DLC,2012-09-13,"First-Person, Shooter",75,42697,,,1h 47m
Dragons of Flame,1989-00-00,"Action, Adventure",40,,,1h 19m,
Under Party,2020-04-03,"Action, Platform",70,1144440,3h 40m,12h,20h 32m
Fruit Ninja Kinect,2011-08-10,,64,,,,7h
Glow Artisan,2009-12-28,Puzzle,0,,,,
Epic Astro Story,2012-04-06,Simulation,0,,,,
Sausage Sports Club,2018-07-19,"Arcade, Sports",0,574120,,,
Rocky Mountain Trophy Hunter: Interactive Big Game Hunting,1999-00-00,"Simulation, Sports",30,,,,
Flat Trip,2018-10-03,Platform,0,918740,,,1h 9m
Mercury Meltdown Remix,2006-11-30,Puzzle,0,,,,
Haunting Starring Polterguy,1993-00-00,Action,69,,2h 3m,,1h 50m
Fairytale Fights,2009-10-27,"Hack-and-slash, Action, Adventure",72,,10h 32m,20h,
Bob the Builder: Fix it Fun!,2001-09-00,Educational,30,,28m,,
Gundemoniums,2018-11-21,,78,,25m,,
Shin Megami Tensei Trading Card: Card Summoner,2001-07-27,,0,,,,
Rogue Quest: The Vault of the Lost Tyrant,2017-10-25,"Point-and-Click, Adventure",53,728420,54m,34m,1h 10m
Koi Koi Mahjong,2000-03-09,"Turn-Based, Board Game",0,,,,
Debris,2017-10-23,"Action, Adventure",63,669660,3h,2h 50m,
Mystery Channel,2013-09-22,"Horror, Interactive Art",60,279,10m,,
Ultim@te Race Pro,1998-02-28,Racing/Driving,90,,10h,,
Break Chance Memento,2016-02-12,Visual Novel,0,432130,,19h 18m,
Strike! Ten Pin Bowling,2020-01-23,Sports,0,,,,
Pappara Paoon,1995-11-22,Puzzle,0,,,,
Cosmo Gang: The Video,1992-10-29,"Scrolling, Shooter",0,,28m,,
Luto,2022-00-00,"First-Person, Horror",0,1729740,,,
Space Rescue: Code Pink,2021-02-22,"Point-and-Click, Adventure",0,1407210,4h 30m,,
Global Outbreak: Doomsday Edition,2014-08-11,"Action, Strategy",0,264260,,,
Adventure for a Bit,2021-03-10,,70,935614,25m,,
Hardland,2014-10-23,"Action, Adventure",0,321980,,22h 40m,
SilverQuest: Gaiden,2014-12-29,"Roguelike, Role-Playing",0,333380,,,
Utopos,2021-03-29,"Top-Down, Shooter",10,1560330,,,
Tamiku,2020-09-18,"Action, Platform",25,1117890,,,1h 54m
Fibbage: The Hilarious Bluffing Party Game,2014-10-03,Party,80,,,,
Momotarou Densetsu II,1990-12-22,Role-Playing,0,,,,
Fast Food Panic,2010-01-05,Management,70,,,,
Dredgers,2019-10-23,"Top-Down, Roguelike",0,1112930,,,
Dead Rising 3: The Last Agent,2014-03-18,Beat em Up,55,,2h 22m,2h 39m,2h 50m
Gunpowder,2013-00-00,Puzzle,60,375170,14h 20m,,
Harthorn,2020-10-27,"First-Person, Adventure, Horror",78,1397110,1h 31m,2h,2h 32m
Babel Rising,0000-00-00,Tower Defense,45,204840,2h 48m,4h 30m,7h 19m
Tally Ho,2017-12-14,"Text, Adventure",85,763930,2h 57m,,
Chaos,2020-04-28,"First-Person, Shooter",47,1230410,,,
Containment,2018-02-09,Strategy,0,771010,1h,1h 30m,3h
Ushinawareta Mirai o Motomete,2010-11-26,Visual Novel,80,,30h,,
Rangi,2017-08-03,"Virtual Reality, Adventure",50,607330,2h 30m,,
Minesweeper Genius,2019-02-12,Puzzle,66,,3h 50m,4h 37m,6h 18m
Viki Spotter: School,2018-03-13,Puzzle,40,812800,2h 20m,3h 30m,1h 6m
VThree,2017-02-28,Action,0,567320,,,
MORTO - Chapter 1,2021-08-06,"Side, Point-and-Click, Adventure, Horror",50,,,,17m
Melon Chan's Growth Diary,1998-10-28,"First-Person, Top-Down, Real-Time, Simulation",0,,,,
Renai X Royale - Love's a Battle,2022-09-30,Visual Novel,77,2122430,,,17h 50m
The Dream of Shadowlands Episode 1,2020-12-28,"Top-Down, Turn-Based, Action, Role-Playing, Visual Novel",0,1457480,,,
Ruina: Fairy Tale of the Forgotten Ruins,2008-12-24,Role-Playing,100,,,21h 59m,
Lands of Hope Redemption,2014-06-08,"Massively Multiplayer, Role-Playing",0,403490,,,
7Days,2013-05-13,Adventure,50,,30m,28m,
Twinkle Crusaders Starlit Brave,0000-00-00,,0,,,,
Nightork Adventures - Beyond the Moons of Shadalee,2016-08-24,"Third-Person, Real-Time, Arcade, Shooter",50,493780,,,44m
Yurivania 1: Uhaul of the Night,2020-12-05,"Side, Real-Time, Adventure, Platform",0,839307,,,43m
Nonsense Soccer,2020-10-16,Platform,0,1352130,,,
Tang Tang,2001-08-28,Platform,0,,1h 55m,,
Purrfect Apawcalypse: Patches' Inferno,2020-06-21,"First-Person, Point-and-Click, Adventure, Visual Novel",70,,1h 28m,,3h
Avenger,1982-00-00,,0,,,,
Air Pressure,0000-00-00,Visual Novel,56,,4m,7m,
The Elder Scrolls Online: Greymoor,2020-06-09,"Massively Multiplayer, Role-Playing",70,,7h,27h 30m,30h 40m
Delicious: Emily's Taste of Fame,2009-11-05,Simulation,50,,,,6h 57m
Kofi Quest: Alpha MOD,2020-01-28,,90,705340,,18h 14m,
A Tavern for Tea,2019-08-13,Visual Novel,80,,15m,40m,
Bubsy in Fractured Furry Tales,1994-12-00,"Side, Real-Time, Platform",0,,,,
West Sweety,2019-12-13,,50,1186400,49m,,47m
Texas Hold 'em,2006-08-23,Card Game,47,,,,
Superman Returns,2006-11-22,Action,34,,6h 58m,10h 22m,20h 54m
Strategic Command: European Theater,2002-07-16,"Turn-Based, Strategy",0,,12h,,
Cold Hearts,2019-00-00,Visual Novel,0,1035840,,,
Sheriff,1990-01-00,Arcade,50,,15m,,
The Four Colour Theorem,2018-03-26,Puzzle,0,816770,,,
Torrente,2004-12-06,"First-Person, Shooter",0,,,,
Our Lovely Escape,2019-09-30,Visual Novel,60,970400,,,
TOK HARDCORE,2019-04-11,Puzzle,70,1053250,1h 19m,,54m
Dino Master,2005-05-24,Action,45,,3h,2h 30m,
Champions of Europe,1992-06-00,,0,,,,
The Tale of Doris and the Dragon - Episode 1,2016-09-08,"Point-and-Click, Adventure",0,516840,1h 6m,,
[[ FIGHT // FLIGHT ]],2020-11-29,"Text, Adventure",0,836898,,,
Typing Instructor for Kids Platinum 5,2010-07-01,Educational,0,393330,,,
Antiflux,2016-05-09,"Platform, Puzzle",0,470760,,,
Age of Empires II: HD Edition - The African Kingdoms DLC,2015-11-05,Strategy,80,355950,13h 24m,25h,29h 47m
Halloween Otome,2014-06-17,Visual Novel,60,,2h 29m,,8h 36m
Beamrider,1984-03-00,"Third-Person, Action, Shooter",62,,,,2h 10m
Arena Tactics,2021-06-17,Strategy/Tactical,0,1656860,,,
Roche Fusion,2015-01-23,Action,0,334140,,,
Street Outlaws: The List,2019-10-21,Racing/Driving,60,,5h 45m,5h 55m,7h 47m
Planet Joker,1997-03-07,,50,,45m,1h,
Black Island,2015-10-14,"Point-and-Click, Adventure, Survival Horror",35,376110,,1h 10m,1h 18m
Bleak Faith: Forsaken,0000-00-00,,0,1173220,,,
Hungry Ghosts,2003-07-31,"First-Person, Real-Time, Action, Adventure, Survival",80,,7h 3m,11h 59m,15h 33m
Dr. Mario & Puzzle League,2005-09-13,Puzzle,0,,8h 2m,,
Phantasy Star Nova,2014-11-27,"Action, Role-Playing",80,,29h 4m,86h,
Momotarou Katsugeki,1990-09-21,Action,0,,,,
RECYCLE: Garbage Truck Simulator,2014-09-03,"Simulation, Strategy",0,294830,,,
Reversion - The Return,2020-02-28,"Point-and-Click, Adventure",75,281080,5h 23m,7h 30m,
Knock Harder,2020-03-27,"Isometric, Action, Adventure, Role-Playing",90,1216490,,12h,
White Men Can't Jump,1995-07-00,Sports,10,,,,
Unveloped,2018-01-23,,40,776740,,,56m
Just One Boss,2018-02-19,"Top-Down, Action",70,226211,5m,,
Widget Satchel,2019-11-26,,55,890480,1h 2m,,
The Hardest Dungeon,2018-11-29,"Action, Role-Playing",0,834340,,,
Hop Step Sing! kiss×kiss×kiss,2017-06-29,,0,646530,,,
Dead Static Drive,0000-00-00,,0,1166940,,,
Dead Mountaineer's Hotel,2007-12-26,Adventure,40,10230,3h 36m,5h 50m,6h 34m
Back to the Future,1989-09-00,"Arcade, Adventure",39,,2h 34m,1h 40m,1h 50m
Sky Dancer Premium,2018-10-12,Adventure,0,,,,
Little Bug,2018-09-25,"Side, Platform",73,822190,2h 4m,4h 18m,
miniDoom 2,0000-00-00,,80,,,10h,13h 15m
Girls and Quiz,2017-07-11,Visual Novel,50,664420,,,48m
Dokkaebi Hentai Adventures,2018-02-28,,20,805500,,,7m
Brickochet,2017-09-04,Breakout,0,671550,,,8h 40m
RollerCoaster Tycoon 3D,2012-10-16,Simulation,20,,7h 20m,,
Bugs Bunny in Crazy Castle 4,2000-07-00,Platform,50,,,,
Benefactor,1994-00-00,"Action, Platform",80,,12h,,
Mouse in Lab,2017-02-01,Puzzle,35,587050,,52m,3h 52m
Sunshine Heavy Industries,2021-08-17,"Point-and-Click, Puzzle, Sandbox",70,1542810,14h 39m,,
GI Racing 2.0,2016-07-22,Racing/Driving,0,500750,,,
Tecmo Stackers,1997-09-01,Puzzle,0,,,,
Dexter's Laboratory: Deesaster Strikes!,2001-09-26,"Action, Adventure",55,,5h 52m,,10h
Watch Dogs: Legion of the Dead,2021-06-00,"Third-Person, Action, Adventure, Open World",40,,,,
The Hayseed Knight,2020-12-08,Visual Novel,0,1332990,,,
Laid-Back Camp - Virtual - Lake Motosu,2021-03-03,,0,1514360,40m,40m,46m
Star Ruler 2,2015-03-27,Strategy,0,282590,,,
Cold Silence,2019-05-30,"Horror, Platform",0,1003830,,10h,
Pro Rally,2002-03-28,,30,,7h 18m,7h,
Lurk in the Dark - Prologue,2019-11-08,"First-Person, Real-Time, Action, Adventure, Horror",68,1094030,1h 40m,1h 17m,1h 1m
Turbo Pizza,2007-07-21,Management,65,,,,
Runers,2014-09-02,"Roguelike, Role-Playing",45,306550,,,
Companions of Xanth,1993-00-00,Adventure,73,,,,
Gone Golfing,2020-11-04,"First-Person, Horror, Sports, Survival",50,1359900,1h 30m,,
War Chess,2005-01-01,,0,,,,
Mr. Krabs Overdoses On Ketamine,2020-12-00,Adventure,62,,14m,,15m
Toy Soldiers: Boot Camp,2012-02-21,"On-Rails, Shooter",40,,,,1h 3m
DROD: King Dugan's Dungeon,2007-10-02,,70,,23h 2m,,55h 14m
Blood Will Be Spilled,2019-05-29,"Action, Adventure",50,880300,,7h 20m,
Mezase! Kanji-Ō,2000-01-20,"Real-Time, Educational",0,,,,
Tecmo World Soccer '96,1996-00-00,"Top-Down, Real-Time, Sports",60,,46m,,
Machines,1999-04-14,"Real-Time, Strategy/Tactical",0,,,,
Balloon Popping Pigs,2017-01-30,,0,575590,,,
Eyes in the Dark,2022-07-14,"Action, Platform",0,1039360,7h 45m,,25h 18m
illumine,2016-09-29,,0,518650,,,
Ears Of The Killer,2022-06-27,"Third-Person, Adventure",80,,1h,,
Big Striker,1992-00-00,Sports,40,,30m,,
The Fantaballous Tilt,2021-10-29,,0,1153507,,,
Bassline Sinker,2019-03-06,"Side, Music/Rhythm, Shooter",50,274557,48m,,
Blind Shot: Assassin's Confession,2009-09-02,"Action, Shooter",0,,1h 12m,,
Cruise for a Corpse,1991-00-00,Adventure,70,,2h 58m,4h 2m,5h 14m
Colin McRae Rally 04,2003-09-19,"First-Person, Third-Person, Racing/Driving, Simulation",73,,5h 12m,5h 27m,12h 57m
Back to the Future II,1990-04-08,Action,0,,2h 45m,,
The Great Voyage,2018-09-16,Visual Novel,40,932820,,,1h 20m
Blind Date,2019-02-14,Visual Novel,50,1014420,48m,,
Ultraman Ball,1994-12-22,"Action, Platform",80,,49m,,
Hot Wheels: Mechanix,2001-00-00,Racing/Driving,0,,,,
Genghis Khan,1990-01-00,Strategy,95,521650,,25h,24h
Color Jumper,2017-11-01,"Platform, Puzzle",0,594810,,,
Mahjong Royal Towers,2019-10-22,Board Game,0,1158820,,,
AeroGauge,1997-12-19,Racing/Driving,53,,,,
Panzer Elite Action: Dunes of War,2007-00-00,,0,,2h 55m,,
Microsoft Mahjong,2012-10-26,Puzzle,57,,57m,16h 50m,29h 24m
Uruz: Return of the Er Kishi,2020-10-02,,65,931000,4h,7h 40m,
Major League Baseball 2K8,2008-03-04,Sports,50,,,,
Taiko no Tatsujin: Portable,2005-08-04,Music/Rhythm,77,,1h 44m,,
Vegetables Deluxe C64,0000-00-00,,0,569304,,,
Possession,2019-07-18,,0,629340,,,
Planet Stronghold 2,2020-03-31,Role-Playing,0,857200,,,
Braveheart,1999-08-02,"Real-Time, Strategy",30,,,,
Zatch Bell! Mamodo Battles,2005-03-24,Fighting,62,,15h 14m,,
Th3 Plan,0000-00-00,Action,77,,6h 8m,,
Superman: Shadow of Apokolips,2002-09-25,"Action, Adventure",47,,3h 58m,3h 48m,3h 6m
Transformers: Call of the Future,2003-10-30,"Third-Person, Action",0,,5h,,
DeathTolls Experience,2018-04-24,"Virtual Reality, Simulation",0,847900,,,
Nobunaga's Ambition: Lord of Darkness,1990-12-00,Strategy/Tactical,100,,,,
Krazy Kreatures,1990-00-00,,67,,1h 13m,,
Elemental: War of Magic,2010-08-24,"4X, Turn-Based, Strategy/Tactical",40,,20h,,
NBA All-Star Challenge 2,1992-05-00,Sports,0,,,,
Tales of the Elements: First Chapter,2016-10-07,,0,540640,,,
Requiescence,2016-08-22,Visual Novel,90,530360,5h,,8h 30m
Arcane Raise,2017-03-10,Adventure,0,603750,,,
6 Feet Behind,2020-09-12,Beat em Up,0,1557760,,,
Warriors Orochi Z,2009-03-12,Beat em Up,100,,,,
"Win, Lose, or Draw",1990-03-00,Party,20,,,21m,
Chronicles of Two Heroes,2021-10-01,"Action, Platform",0,1212708,,,
Rebirth of Island,2016-04-15,Strategy,0,448620,,,
Jelly Brawl,2020-05-22,"Top-Down, Battle Arena",50,596407,,,
Snake Force,2021-11-18,"Top-Down, Shooter",65,1806040,25m,23m,1h 14m
Inazuma Eleven Strikers 2012 Xtreme,2011-12-22,Sports,55,,6h 55m,,
Tempest X3,1996-00-00,"Scrolling, Shooter",0,,,,
Rox,1998-10-22,Puzzle,0,,,,
Hisou Kihei X-Serd,1990-02-23,Strategy/Tactical,0,,,,
Don't Escape 3,0000-00-00,"Point-and-Click, Adventure",78,,24m,1h 5m,24m
"Little Kitty, Big City",0000-00-00,"Third-Person, Adventure, Open World",0,1177980,,,
The Lost Night,2021-02-27,Role-Playing,0,804346,,2h 30m,
Super Lion King,0000-00-00,Platform,0,,33m,,
Fantastic 4: Flame On,2005-11-08,Beat em Up,60,,3h 48m,,
Soukyu Gurentai,1997-02-07,"Top-Down, On-Rails, Shooter",85,,1h 9m,1h 18m,
Wandering Willows,2009-08-12,"Adventure, Role-Playing",80,37270,6h 30m,,
Towayami,0000-00-00,,10,404481,,2h,
Kunio-kun: The World Classics Collection,2018-12-20,Compilation,0,,,,
Frost Bite,2019-10-14,,0,499818,28m,,
Nobunaga's Ambition: Rise to Power,2004-04-01,Strategy/Tactical,75,,,,
Biolab Wars,2019-08-23,Platform,57,1117880,1h 19m,2h 2m,2h
Motor Raid,1997-10-00,"Third-Person, Racing, Vehicular Combat",73,,12m,,
Gears POP!,2019-08-22,Action,60,,1h,,564h 36m
DinoCity,1992-07-17,"Action, Platform",60,,1h 5m,2h 3m,
Bounty Bob Strikes Back!,1985-00-00,Platform,70,,,,
Back to the Future II & III,1990-09-00,"Action, Adventure, Platform",50,,2h 15m,,1h 58m
Cross Dressing Aniki,2018-04-19,Visual Novel,60,820770,,,52m
Picrastination,2018-03-12,Puzzle,0,799110,,,45h 46m
Micro Machines Military,1993-10-00,,90,,6h 12m,,
Yoba,2017-08-17,,85,688690,,,4h
Mizuki Shigeru no Youkai Shashinkan,1999-12-29,"Top-Down, Scrolling, Shooter",0,,,,
Arabian Nights,2002-03-24,"Action, Adventure",0,,,,
Last Resort,2021-07-19,"First-Person, Massively Multiplayer, Action, Roguelike, Shooter",0,1491650,,,
Kawasaki Superbike Challenge,1994-00-00,Racing/Driving,50,,,,
Red Mars,1999-05-15,"Real-Time, Turn-Based, Strategy/Tactical",0,,,,
NBA Street Showdown,2005-04-27,Sports,70,,,,
Blockscape,2014-07-04,"Open World, Sandbox",0,223490,,,
San Goku Shi: Eiketsuden,1995-02-10,Strategy/Tactical,0,628150,,,
Super Shell Monsters Story,1994-00-00,"Top-Down, Turn-Based, Role-Playing",80,,33h 2m,23h 22m,
The Machine's Garden,2020-08-07,Puzzle,0,1317310,,,
War Theatre: Blood of Winter,2019-09-27,Strategy/Tactical,40,1150650,,,1h 21m
Friendship Club,2015-03-24,Action,0,332760,,,
A-Train: All Aboard! Tourism,2021-03-12,"Management, Strategy/Tactical",70,1685460,,,
Strikers 1945 II,2001-03-00,"Top-Down, Scrolling, Shooter",71,1279380,32m,,
Sepulchre,2013-00-00,"Point-and-Click, Adventure",0,,36m,,
Bandits: Phoenix Rising,2002-10-04,"Third-Person, Real-Time, Action, Adventure, Racing/Driving",0,,,,
